Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
3672000 278.001589978661 163038.881416599 116.841310639479 -2267.6824936265497854 8285.8706633103793138 6018.1881696838299831 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3674000 277.603519807366 163038.881416599 -82.0632192126745 -2253.6112759840198123 8274.0061342099506874 6020.39485822593997 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3676000 280.690637125743 163038.881416599 291.580715425313 -2348.1016304903500895 8366.018035381079244 6017.9164048907296092 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3678000 275.942469257323 163038.881416599 449.603398598534 -2201.1648260035399289 8224.4983237548603938 6023.3334977513195554 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3680000 279.043283318825 163038.881416599 -122.356826942319 -2301.7678373790599835 8316.9184579942102573 6015.1506206151498191 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3682000 278.076106278516 163038.881416599 110.92846671899 -2270.9492184493301465 8288.0916305464106699 6017.1424120970796139 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3684000 278.06448381723 163038.881416599 166.851761410449 -2267.3891181625699573 8287.7452216966994456 6020.356103534129943 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3686000 279.707149728314 163038.881416599 265.446213652225 -2318.8387072601599357 8336.70507578716024 6017.8663685270003043 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3688000 278.623509199982 163038.881416599 60.2150853235356 -2284.3053184207801678 8304.4070401393291831 6020.1017217185499248 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3690000 276.000733846252 163038.881416599 -88.314193814787 -2206.2310390502498194 8226.234906801570105 6020.0038677513202856 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3692000 278.365096085567 163038.881416599 -260.843418278851 -2277.706482034020155 8296.7050063347396645 6018.998524300720419 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3694000 277.889191584384 163038.881416599 132.34709652185 -2265.1664862126599473 8282.5206157159991562 6017.3541295033401184 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3696000 279.276784533439 163038.881416599 142.192975346833 -2307.7690247047098637 8323.8779896435298724 6016.1089649388195539 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3698000 280.404897427054 163038.881416599 331.885266687934 -2340.0497851002601237 8357.5015294614804588 6017.4517443612203351 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3700000 276.248824827149 163038.881416599 -440.568913292192 -2213.8480532812900492 8233.6292881812096311 6019.7812348999195819 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3702000 280.037576301126 163038.881416599 588.847825200254 -2333.3170290194398149 8346.5534793385704688 6013.2364503191301992 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3704000 277.47029952551 163038.881416599 39.7021076139123 -2251.3742272038498413 8270.0354877640893392 6018.6612605602404074 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3706000 282.386537551677 163038.881416599 714.745967226214 -2399.1297154695398604 8416.564550558290648 6017.4348350887503329 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3708000 276.166206165815 163038.881416599 164.79904982934 -2212.6115767187798156 8231.1668290915094985 6018.5552523727301377 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3710000 275.962555926318 163038.881416599 108.033587715929 -2207.2006751786298082 8225.0970093284395261 6017.8963341498101727 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3712000 275.855873108996 163038.881416599 -283.628675474996 -2198.7699559611501172 8221.9173151892900933 6023.147359228139976 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3714000 276.698969372774 163038.881416599 -203.876229198256 -2230.5110266813198905 8247.0459002413499547 6016.5348735600400687 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3716000 276.444781412599 163038.881416599 -184.65118670064 -2221.2210741558501468 8239.4697976645893505 6018.2487235087401132 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3718000 277.276269605879 163038.881416599 166.154087807345 -2247.1798412155098958 8264.2524027860599745 6017.0725615705496239 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3720000 278.718444214599 163038.881416599 505.353933761689 -2291.2423016933798863 8307.2365896127703309 6015.9942879193904446 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3722000 278.637155099483 163038.881416599 328.425769041956 -2289.4276563201101453 8304.8137578072601173 6015.3861014871499719 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3724000 279.746870359825 163038.881416599 -60.9622865282203 -2316.6438758125100321 8337.888953963509266 6021.2450781509996887 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3726000 276.951836136249 163038.881416599 352.730374426645 -2233.3685091631000432 8254.5826243923202128 6021.2141152292197148 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3728000 278.041376900947 163038.881416599 156.393472015671 -2269.1963996234599108 8287.0565172912101843 6017.8601176677502735 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3730000 275.082888657801 163038.881416599 -369.049483185038 -2178.8141419250700892 8198.8784211029596918 6020.0642791778900573 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3732000 279.879256122675 163038.881416599 -55.1439710522289 -2321.3089521235201573 8341.8347274704792653 6020.5257753469595627 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3734000 274.103048388756 163038.881416599 196.461061016986 -2149.1585218621498825 8169.6741646070304341 6020.5156427448800969 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3736000 281.643529226617 163038.881416599 310.083840046015 -2378.495442434999859 8394.4190984992492304 6015.9236560642502809 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3738000 279.728144504629 163038.881416599 29.2932412641155 -2319.0583581119299197 8337.3308276081006625 6018.2724694961698333 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3740000 276.99559577732 163038.881416599 -570.438608853367 -2241.7613025004898191 8255.8868857320303505 6014.1255832315500811 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3742000 277.64200643994 163038.881416599 -164.27307948639 -2255.0904185305298597 8275.1532329002802726 6020.0628143697504129 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3744000 274.473314376036 163038.881416599 257.305474174808 -2162.5365488724000897 8180.70998667503045 6018.1734378026203558 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3746000 278.759620522154 163038.881416599 310.48323041044 -2288.3040742378398136 8308.4638543878390919 6020.1597801500001879 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3748000 277.591643130039 163038.881416599 490.061342118704 -2258.3410170498100342 8273.6521484206896275 6015.3111313708795933 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3750000 279.802431280014 163038.881416599 666.332461659428 -2324.4250040103202082 8339.5449538398206641 6015.1199498295100057 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3752000 277.458518906428 163038.881416599 51.1358914693306 -2251.5172370659997796 8269.6843650023492955 6018.1671279363599751 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3754000 278.487830258864 163038.881416599 -54.1943655848006 -2281.4119558339898504 8300.363113059920579 6018.9511572259198147 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3756000 277.448530767288 163038.881416599 1.4723828180137 -2252.0420129279100365 8269.3866673198099306 6017.3446543918998941 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3758000 279.297302256324 163038.881416599 186.584804405987 -2306.4357587951299138 8324.4895228298591974 6018.0537640347301931 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3760000 276.766864638205 163038.881416599 99.5355276022721 -2229.0909449114801646 8249.0695267538994813 6019.9785818424197714 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3762000 277.881847375744 163038.881416599 368.901917224411 -2264.110978022440122 8282.3017206984495715 6018.1907426760099042 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3764000 279.799032190332 163038.881416599 183.418552617729 -2322.6532460657199408 8339.4436435650204658 6016.790397499289611 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3766000 275.618131148001 163038.881416599 37.8950261074993 -2192.645221015340212 8214.8313875865096634 6022.1861665711603564 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3768000 278.184306148386 163038.881416599 -230.649456616164 -2275.8781396221002069 8291.3165406183397863 6015.4384009962395794 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3770000 277.675269638109 163038.881416599 345.022049559689 -2258.1411316975299997 8276.1446465029603132 6018.0035148054303136 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3772000 278.36244834568 163038.881416599 -216.24154122949 -2280.0940219647400227 8296.6260901305104198 6016.5320681657703972 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3774000 276.593888957631 163038.881416599 207.802063260826 -2223.9342492532700817 8243.9139658909207355 6019.9797166376602036 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3776000 278.760193133812 163038.881416599 339.766581772791 -2289.7920764253199195 8308.4809211468491412 6018.6888447215396809 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3778000 277.265682920354 163038.881416599 -24.4112756027677 -2246.2301682402598999 8263.9368653568799346 6017.7066971166295843 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3780000 280.821059044432 163038.881416599 21.9283189088835 -2357.5319334956197963 8369.9052762777992029 6012.3733427821798614 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3782000 276.576115308078 163038.881416599 190.723388145569 -2222.7871588816401527 8243.3842201386905799 6020.5970612570499725 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3784000 277.773002278378 163038.881416599 544.970261342851 -2258.5627948667602141 8279.057579543799875 6020.4947846770401156 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3786000 275.98777251383 163038.881416599 -67.6142880522737 -2210.4697114483301448 8225.848592737389481 6015.378881289059791 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3788000 277.30867333895 163038.881416599 24.0579872426983 -2248.9812050560999523 8265.218199928640388 6016.2369948725399809 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3790000 275.243426752195 163038.881416599 383.510499953399 -2187.1268164579801123 8203.6632782211690937 6016.5364617631903457 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3792000 279.29828248808 163038.881416599 -84.6619530593081 -2309.7047773313702237 8324.5187387546793616 6014.8139614233095926 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3794000 276.324717852513 163038.881416599 -375.698337756404 -2214.5273760273798871 8235.8912888858103543 6021.3639128584300124 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3796000 278.5902851569 163038.881416599 294.44716988831 -2282.3976220815497982 8303.4167935586901876 6021.0191714771399347 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3798000 278.78752735899 163038.881416599 628.714712956424 -2292.3973678080201353 8309.2956209999192652 6016.8982531919000394 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3800000 278.655598844271 163038.881416599 99.2413664076923 -2286.7721798891398066 8305.3634758281805262 6018.59129593903981 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3802000 276.422766606774 163038.881416599 -46.7482446069457 -2219.821028094580015 8238.8136437420107541 6018.9926156474302843 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3804000 278.694678275427 163038.881416599 -505.155798019443 -2290.1956177956399188 8306.5282429512099043 6016.3326251555699855 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3806000 275.536519098706 163038.881416599 -443.630484182103 -2191.2670018283201898 8212.3989306891307933 6021.1319288608101488 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3808000 278.854750446206 163038.881416599 -80.9593287826813 -2296.9267969774000449 8311.2992131603095913 6014.3724161829095465 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3810000 278.036728367073 163038.881416599 337.99666560605 -2270.1628135656301311 8286.9179671827096172 6016.7551536170803956 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3812000 279.628177927442 163038.881416599 617.289972003972 -2314.8885038478701972 8334.3513118100399879 6019.4628079621697907 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3814000 275.883951781332 163038.881416599 -269.702684869917 -2202.4474353328200777 8222.7542033789795823 6020.3067680461699638 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3816000 277.96510159267 163038.881416599 454.187085193765 -2269.8960040395900251 8284.7831225986392383 6014.8871185590396635 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3818000 276.467809386061 163038.881416599 -377.37496916607 -2221.9456232213401563 8240.1561491698394093 6018.2105259484897033 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3820000 277.284951704419 163038.881416599 64.2129347163386 -2245.7046287969801597 8264.5111737722309044 6018.80654497525029 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3822000 275.2053963571 163038.881416599 59.4683231886077 -2181.8420743214501272 8202.5297777435098396 6020.6877034220597125 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3824000 279.446121875435 163038.881416599 -466.307150449038 -2313.4888361006301238 8328.9251093896800739 6015.4362732890504049 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3826000 275.554427427441 163038.881416599 -128.405155404554 -2195.9607891846499115 8212.932690570509294 6016.9719013858602921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3828000 279.312527420615 163038.881416599 -400.504157598028 -2308.5333359934102191 8324.9433106738597417 6016.4099746804504321 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3830000 275.964725850814 163038.881416599 618.71371480337 -2204.9359640807601863 8225.1616841877494153 6020.2257201069896837 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3832000 276.242349639188 163038.881416599 166.80726901278 -2217.0923687773702113 8233.4362944290096493 6016.3439256516403475 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3834000 278.980331697707 163038.881416599 -511.193010113142 -2299.2880036108999775 8315.0421773921207205 6015.7541737812198335 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3836000 276.833890751061 163038.881416599 272.670326331397 -2229.2799358143702193 8251.0672480698995059 6021.7873122555301961 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3838000 275.466767804393 163038.881416599 222.541006865519 -2189.8265247048598212 8210.3199850136006717 6020.4934603087403957 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3840000 277.882019235654 163038.881416599 -133.409953420594 -2262.0432881619499312 8282.3068430036491918 6020.2635548417001701 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3842000 277.912916110618 163038.881416599 199.585938592144 -2269.4725509459699424 8283.2277280600101221 6013.755177114039725 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3844000 276.117662754326 163038.881416599 -221.120785877477 -2210.2087757384701945 8229.7199869019405014 6019.5112111634698522 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3846000 275.458044499848 163038.881416599 -325.763956021121 -2188.4710707391400319 8210.0599858775294706 6021.5889151383898934 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3848000 276.684453149966 163038.881416599 185.681227738993 -2227.9505971770099677 8246.6132424830902892 6018.6626453060798667 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3850000 275.190253512696 163038.881416599 -502.946611410483 -2184.4690577071701227 8202.0784434535707987 6017.6093857464102257 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3852000 278.805575218292 163038.881416599 216.23731465783 -2293.6750102054998024 8309.8335396065594978 6016.1585294010501457 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3854000 277.505856107342 163038.881416599 378.251204699845 -2251.4690987377898637 8271.0952559413799463 6019.6261572036000871 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3856000 278.729686818743 163038.881416599 -532.491937319073 -2291.5733223897500466 8307.5716767749199789 6015.9983543851703871 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3858000 277.470689168438 163038.881416599 -274.236970704647 -2250.7932343879201653 8270.047101118199862 6019.2538667302796966 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3860000 275.641377472673 163038.881416599 8.23378267415338 -2193.1261456822098808 8215.5242470757093542 6022.3981013934999282 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3862000 276.438537840368 163038.881416599 164.649547372373 -2217.29473171626978 8239.2837072469392297 6021.9889755306703591 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3864000 277.310123657601 163038.881416599 270.876137787414 -2249.5812010930799261 8265.2614268496399745 6015.6802257565595937 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3866000 276.222577556001 163038.881416599 76.1048825322215 -2217.521537257449836 8232.8469851231093344 6015.3254478656499487 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3868000 275.207076588727 163038.881416599 -29.9527196681595 -2183.2236329034699338 8202.5798572482508462 6019.3562243447704532 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3870000 278.288054702623 163038.881416599 -568.721967769208 -2279.6358328287301447 8294.4087786950203736 6014.7729458662897741 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3872000 279.010236251842 163038.881416599 -170.914773447457 -2299.8171542914501515 8315.9334862073701515 6016.1163319159295497 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3874000 278.869644807989 163038.881416599 238.266010129902 -2297.5975192017099289 8311.7431413959402562 6014.1456221942298725 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3876000 276.435536304272 163038.881416599 234.659037946593 -2220.2162017172399828 8239.1942461043508956 6018.9780443871095486 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3878000 276.210933640903 163038.881416599 -79.4448265492173 -2211.4591678278898144 8232.4999368399494415 6021.0407690120500774 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3880000 278.871807215113 163038.881416599 152.53300876068 -2294.1410969593598566 8311.807592199100327 6017.6664952397395609 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3882000 279.535715759564 163038.881416599 79.0590011593627 -2315.1315849183802129 8331.5954658296304842 6016.4638809112502713 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3884000 278.979499405249 163038.881416599 58.718473913842 -2291.9789750379300131 8315.017370815779941 6023.0383957778503827 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3886000 277.046238884936 163038.881416599 -255.565356126595 -2241.3849217818801662 8257.396309615989594 6016.011387834119887 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3888000 279.721356260399 163038.881416599 -295.859979418117 -2317.0125505684300151 8337.1285031763291045 6020.1159526078999988 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3890000 277.177088241443 163038.881416599 518.757338042216 -2241.8451933472701967 8261.2962903480492969 6019.4510970007795549 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3892000 279.348080069879 163038.881416599 650.053421415095 -2309.3359790816698478 8326.0029616404808621 6016.6669825588096501 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3894000 276.938545557946 163038.881416599 235.167430308432 -2237.1923336305899284 8254.1864971152499493 6016.9941634846600209 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3896000 278.775535818904 163038.881416599 -585.050217986347 -2289.8351257274098316 8308.9382117123604985 6019.1030859849597618 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3898000 277.471263249361 163038.881416599 76.7102757686006 -2251.123956053189886 8270.0642116688304668 6018.9402556156401261 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3900000 274.64800388202 163038.881416599 391.413468729554 -2166.1307725360898075 8185.9166283094500614 6019.7858557733597991 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3902000 277.585320244082 163038.881416599 -196.208346311908 -2256.9404790883600072 8273.4636940479595069 6016.5232149596004092 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3904000 276.173723849155 163038.881416599 198.046430137952 -2212.4592214891399635 8231.3908945432704058 6018.9316730541304423 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3906000 277.029870526677 163038.881416599 86.1929888519727 -2239.3921202931901462 8256.9084487389591231 6017.5163284457703412 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3908000 275.054040672144 163038.881416599 332.30328003284 -2177.3524335946999599 8198.0186034376092721 6020.6661698429197713 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3910000 279.316001100026 163038.881416599 682.834217636062 -2307.9366470448198925 8325.0468441044595238 6017.1101970596400861 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3912000 280.602944497583 163038.881416599 573.411507196931 -2347.3444695958601187 8363.404346102859563 6016.0598765069898946 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3914000 278.117645993187 163038.881416599 135.874219385183 -2274.6256536907599184 8289.329726714089702 6014.7040730233302384 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3916000 276.120256392044 163038.881416599 -246.836391944984 -2210.1700824974200259 8229.7972905845399509 6019.6272080871203798 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3918000 281.091645827368 163038.881416599 -265.554607604742 -2364.8712194297800124 8377.9701477297403471 6013.09892829995988 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3920000 279.316150270773 163038.881416599 -186.913023425958 -2307.2097241566798402 8325.0512901564597996 6017.8415659997699549 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3922000 278.216879583107 163038.881416599 152.748294495788 -2271.9068361484301022 8292.2873957389092539 6020.3805595904796064 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3924000 276.217732432777 163038.881416599 181.753460316008 -2214.2342132000799211 8232.7025756455004739 6018.4683624454301025 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3926000 276.005624305095 163038.881416599 379.820575600482 -2207.2543900404198212 8226.3806675127307244 6019.1262774723099938 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3928000 276.818439501324 163038.881416599 344.406996708151 -2231.1353207230199587 8250.6067217221298051 6019.4714009991103012 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3930000 279.480730779812 163038.881416599 173.447763800381 -2313.4441212481001457 8329.9566319269997621 6016.5125106789000711 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3932000 275.145086639572 163038.881416599 72.2203482431467 -2185.7460711391599943 8200.7322393940994516 6014.986168254939912 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3934000 277.304341591003 163038.881416599 313.546521589412 -2249.9529607615199893 8265.0890916626194667 6015.1361309010899276 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3936000 279.553077455031 163038.881416599 261.74747087966 -2319.9444911001401124 8332.1129332410691859 6012.1684421409399874 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3938000 278.043227945743 163038.881416599 181.163527607807 -2268.3639766103001421 8287.1116879029304982 6018.7477112926299014 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3940000 277.807510343031 163038.881416599 195.115997497607 -2266.4116787885800477 8280.0860965410593053 6013.6744177524697079 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3942000 276.230919355179 163038.881416599 303.17549196454 -2217.3530787794998105 8233.0956134460302565 6015.7425346665404504 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3944000 278.140720114931 163038.881416599 -46.0368097734002 -2271.3779025323301539 8290.0174536744107172 6018.6395511420796538 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3946000 279.209581059836 163038.881416599 16.7124546055283 -2308.7073599109899078 8321.8749820692191861 6013.1676221582401922 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3948000 278.249597863372 163038.881416599 42.865055407745 -2270.9621612038999956 8293.2625679982593283 6022.3004067943602422 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3950000 278.149107155447 163038.881416599 -297.189908640056 -2272.9476305597600003 8290.2674304208194371 6017.3197998610603463 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3952000 279.429591530455 163038.881416599 120.869953948831 -2311.9862411329099814 8328.4324204790591466 6016.4461793461396155 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3954000 277.793384761581 163038.881416599 -50.1323448646175 -2264.5323308770698532 8279.6650818952493864 6015.132751018179988 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3956000 276.779158512211 163038.881416599 96.2476949274439 -2233.1868048554601955 8249.4359471401003248 6016.2491422846396745 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3958000 280.946391605144 163038.881416599 -519.86877775771 -2354.0388818592100506 8373.6408282508891716 6019.6019463916800305 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3960000 274.964681447802 163038.881416599 -87.2590748317152 -2174.401613677000114 8195.3552410607007914 6020.9536273837102272 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3962000 273.586824475957 163038.881416599 -297.751149855255 -2138.2344022094198408 8154.288049099230193 6016.0536468898098974 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3964000 279.511186477667 163038.881416599 128.660364014567 -2311.8406676193199019 8330.8643676468000194 6019.0237000274701131 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3966000 275.855790297663 163038.881416599 -585.315210083629 -2207.4213742581600854 8221.9148469875908631 6014.4934727294303229 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3968000 276.993191617376 163038.881416599 15.3070141887793 -2240.0436733587198432 8255.8152294571391394 6015.7715560984197509 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
