Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
3844000 281.939007605246 163038.881416599 453.456552579038 -2369.1207815672901233 8403.2258669400798681 6034.1050853727901995 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -780.0847277539460265
3846000 274.306190022789 163038.881416599 188.071690051327 -2136.3476514420899548 8175.7288253234000877 6039.3811738813201373 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -780.45416514228804772
3848000 280.035212756512 163038.881416599 -432.76950746618 -2308.2791957790400375 8346.4830336084505689 6038.2038378294100767 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -780.84973282666499017
3850000 276.724246511403 163038.881416599 -609.476944799811 -2204.9832620916999986 8247.799288383579551 6042.8160262918800072 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -781.27215292647395017
3852000 280.518894129842 163038.881416599 103.128828989924 -2323.3558067010999366 8360.8992148323395668 6037.5434081312496346 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -781.65113657750805487
3854000 275.22962068064 163038.881416599 -136.889390791451 -2162.9806258627700117 8203.2517866060006781 6040.2711607432302117 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -782.03731307869895772
3856000 278.94032979087 163038.881416599 354.001233920857 -2275.3031446703098482 8313.8499157710102736 6038.5467711007004254 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -782.49820351736900648
3858000 279.341214720185 163038.881416599 285.966107308151 -2283.4209071648301688 8325.7983390711397078 6042.3774319063104485 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -782.91483904751896716
3860000 280.380486430575 163038.881416599 120.756493322801 -2324.9989169147402208 8356.7739567896805966 6031.7750398749403757 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -783.35904525754597216
3862000 278.984410498418 163038.881416599 -141.679561001194 -2279.0212818672298454 8315.1637465354906453 6036.1424646682598905 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -783.74336286337302226
3864000 278.636404201853 163038.881416599 -308.5863362297 -2265.0533336070097903 8304.7913772135107138 6039.7380436064995592 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -784.16047589770300874
3866000 278.582906986899 163038.881416599 357.441847111289 -2263.769331168070039 8303.1968863187394163 6039.4275551506698321 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -784.57019466166104849
3868000 279.652866390096 163038.881416599 119.281505471289 -2294.1259199145101775 8335.0871543943994766 6040.9612344798897539 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -784.97346674916195752
3870000 279.095377024269 163038.881416599 206.7382361874 -2279.4833736312498331 8318.4711171200597164 6038.987743488810338 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -785.37279807581796831
3872000 279.236204261789 163038.881416599 563.27909028812 -2280.4043481155399604 8322.6684897899394855 6042.2641416743999798 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -785.76781624432601348
3874000 279.751007867675 163038.881416599 537.370030199129 -2300.1703622604100019 8338.0122728801907215 6037.8419106197798101 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -786.13244516693305286
3876000 278.707883511561 163038.881416599 -83.1118338899906 -2264.6015985739500138 8306.9218265947201871 6042.3202280207697186 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -786.52614247749704646
3878000 276.78113715803 163038.881416599 -326.551147846534 -2207.2864467257099932 8249.4949209155402059 6042.208474189829758 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -786.92910339188199487
3880000 279.167805160685 163038.881416599 696.642789660601 -2277.1982302980500208 8320.6298463948496646 6043.431616096810103 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -787.31048586115798571
3882000 279.265353747009 163038.881416599 7.48161560535581 -2289.5968736882300618 8323.5372936858202593 6033.9404199975897427 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -787.70893891849596002
3884000 278.080612782542 163038.881416599 165.525435257356 -2252.2847124070599421 8288.2259474383099587 6035.9412350312595663 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -788.11962601029097186
3886000 277.908713037807 163038.881416599 83.2984315867503 -2245.0653514682499008 8283.1024549718204071 6038.0371035035695968 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -788.52476078697702633
3888000 275.303589428222 163038.881416599 -27.5024372058114 -2168.6135804160799125 8205.456433981000373 6036.8428535649200057 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -788.93826814926399038
3890000 278.329642302255 163038.881416599 300.95420105317 -2258.1028395367197845 8295.6483020796895289 6037.5454625429701991 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -789.32523953149097906
3892000 278.814603100745 163038.881416599 -82.3512516885691 -2276.3972115141000359 8310.1026167236195761 6033.705405209519995 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -789.72116382790397893
3894000 280.070621252486 163038.881416599 -201.01344451867 -2308.3279067217999909 8347.5383880690005753 6039.2104813471996749 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -790.11687006504405417
3896000 278.555469497421 163038.881416599 104.818012235473 -2265.2987452355000642 8302.3791086608398473 6037.0803634253397831 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -790.49864369565295874
3898000 280.496717342821 163038.881416599 -19.3624340452441 -2322.241009097640017 8360.2382330408509006 6037.9972239432099741 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -790.86703165317101138
3900000 280.429518118204 163038.881416599 280.263099203848 -2319.379393645179789 8358.2353521080804057 6038.855958462900162 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -791.26673060133600757
3902000 276.219199297876 163038.881416599 361.739448940279 -2194.3518974654998601 8232.746295735340027 6038.3943982698401669 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -791.66907458624098126
3904000 279.037391860482 163038.881416599 -45.6032057081594 -2278.9783268838400545 8316.742862373130265 6037.764535489300215 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -792.05812572126399118
3906000 277.869508504559 163038.881416599 -369.405919095771 -2242.89563873167981 8281.9339591659500002 6039.0383204342697354 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -792.46720227670596159
3908000 278.694695481993 163038.881416599 207.277703035962 -2267.4844531111998549 8306.5287557949595794 6039.0443026837501748 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -792.83407365648099585
3910000 277.338090806932 163038.881416599 534.506337740132 -2224.7761799030799921 8266.0949910828294378 6041.3188111797599049 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -793.26327016223501687
3912000 277.725222449383 163038.881416599 33.4444454982678 -2241.6919985643098698 8277.6334960218591732 6035.9414974575502129 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -793.69475680478501545
3914000 281.046295577629 163038.881416599 -58.7554492324343 -2339.6119262740699014 8376.6184781082793052 6037.0065518342098585 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -794.07235365107794678
3916000 279.472103039778 163038.881416599 390.801399329128 -2290.4538492216001941 8329.6994811026197567 6039.2456318810200173 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -794.47125395201896936
3918000 278.04121467761 163038.881416599 -195.52699042005 -2247.6286271847197895 8287.0516822052504722 6039.4230550205202235 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -794.8829904482679467
3920000 279.416964255008 163038.881416599 -8.8623646795003 -2288.4100058896801784 8328.0560630229902017 6039.6460571333100233 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -795.28727962644995841
3922000 277.277716125439 163038.881416599 -799.066112575043 -2225.2321142078099001 8264.2955164746708761 6039.0634022668600664 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -795.71968955435295356
3924000 277.02051411726 163038.881416599 515.148081054017 -2215.1643862354399062 8256.6295798364299117 6041.4651936009895508 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -796.10751366320698708
3926000 277.947412988082 163038.881416599 -235.510244234456 -2247.1068147163500726 8284.2559116217507835 6037.1490969054002562 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -796.52321256593495491
3928000 279.526075804268 163038.881416599 212.55254320005 -2294.648542812839878 8331.3081458082306199 6036.6596029953898324 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -796.90198406680303833
3930000 278.748920950248 163038.881416599 356.395516867319 -2271.7478612828699625 8308.1449523665396555 6036.397091083669693 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -797.27954556538202269
3932000 279.13604098619 163038.881416599 508.89526450528 -2281.2977032452699859 8319.6831113721691509 6038.3854081269000744 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -797.66965901048001797
3934000 279.14763088131 163038.881416599 -218.133320636493 -2279.2701345302898517 8320.0285495834195899 6040.758415053130193 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -798.04815176342503946
3936000 278.391422897374 163038.881416599 211.308934464884 -2258.7669440253198445 8297.4896801117192808 6038.7227360863998911 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -798.4519892564969723
3938000 276.174913858506 163038.881416599 467.340529265193 -2188.9086667789001694 8231.4263629144206789 6042.5176961355100502 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -798.8578582271909454
3940000 277.381468688589 163038.881416599 313.493057601971 -2224.7562648182702105 8267.3878740375093912 6042.6316092192400902 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -799.23709113371899093
3942000 275.402110846998 163038.881416599 -427.227113799096 -2170.1666236817800382 8208.3928766596400237 6038.22625297786999 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -799.63919848319403627
3944000 278.277776374205 163038.881416599 -451.65197527556 -2259.2876903356400362 8294.1024318863092049 6034.8147415506700781 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -800.00694730707004965
3946000 279.493170918348 163038.881416599 -224.803563846086 -2292.6780341092298841 8330.3274117450000631 6037.649377635770179 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -800.40712217677298668
3948000 279.241957564878 163038.881416599 -58.0376293533939 -2285.3053657575301258 8322.8399676771296072 6037.5346019196003908 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -800.83175340781599516
3950000 276.293196214085 163038.881416599 314.968355479466 -2195.4525235976398108 8234.9517826796400186 6039.4992590820002079 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -801.22927888238098149
3952000 278.99765280031 163038.881416599 221.707085493456 -2274.3011274711498118 8315.5584349283708434 6041.2573074572101177 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -801.64375116857502235
3954000 277.884975416496 163038.881416599 156.310148212734 -2241.9720913347000533 8282.3949523274695821 6040.4228609927704383 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -802.02054583554104283
3956000 276.478643044922 163038.881416599 -24.6026266612042 -2195.637546459639907 8240.4790476688795025 6044.8415012092400502 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -802.40531380654101667
3958000 278.541603544778 163038.881416599 -115.334199778747 -2260.0721547507200739 8301.9658322826908261 6041.8936775319798471 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -802.80736157655303487
3960000 278.159373884598 163038.881416599 -238.889542157351 -2250.7997738597600801 8290.5734315119898383 6039.773657652230213 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -803.19179426085599971
3962000 276.310091856476 163038.881416599 -7.7226742115145 -2194.7240202040597978 8235.4553593233395077 6040.7313391192801646 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -803.58699915598401731
3964000 279.439782341931 163038.881416599 371.192013911957 -2286.7734878091100654 8328.7361588348394434 6041.9626710257198283 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -804.02173573008997209
3966000 277.074782873127 163038.881416599 160.963114997264 -2218.3136560589300643 8258.2470666004701343 6039.93341054154007 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -804.41164743645504132
3968000 278.566561926778 163038.881416599 -254.891910129569 -2261.0046732782598156 8302.7097198454994214 6041.7050465672400605 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -804.79724668458698034
3970000 284.080872403908 163038.881416599 -638.33243433218 -2427.5146345478201511 8467.0644036238991248 6039.5497690760703335 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -805.17629297894598039
3972000 278.548402832887 163038.881416599 3.26135768205636 -2259.725006333500005 8302.1684858786102268 6042.4434795451097671 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -805.56155159389504661
3974000 276.245030270784 163038.881416599 404.519508570402 -2193.8281573926101373 8233.5161909745802404 6039.6880335819696484 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -805.96322535650699592
3976000 276.94811455301 163038.881416599 -427.125790863736 -2216.1527592872898822 8254.4717021584401664 6038.3189428711502842 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -806.36154426556402086
3978000 279.512748534354 163038.881416599 209.838957017984 -2294.3573762524902122 8330.9109249333105254 6036.5535486808103087 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -806.75716199902296921
3980000 281.622422089382 163038.881416599 223.879238037745 -2354.5281943857098668 8393.789997747660891 6039.2618033619501148 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -807.16369685934398603
3982000 276.361328292945 163038.881416599 844.057302161892 -2198.3651083128697792 8236.982467444779104 6038.6173591319002298 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -807.5551907200150481
3984000 278.393607703768 163038.881416599 540.573778596052 -2259.8922068844899513 8297.5547985277898988 6037.6625916433004022 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -807.95425564276001751
3986000 278.657221986605 163038.881416599 -796.659497554144 -2269.1221831896000367 8305.4118537797294266 6036.2896705901403038 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -808.37452699138998469
3988000 278.384372473674 163038.881416599 88.1836676442679 -2256.3097238164200462 8297.2795413894691592 6040.9698175730500225 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -808.78176848366103968
3990000 279.918734458626 163038.881416599 93.6493917818312 -2302.552471340250122 8343.0113839986806852 6040.4589126584396581 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -809.18330614364595021
3992000 277.533537886056 163038.881416599 29.5158938378746 -2233.9764903208301803 8271.9203146691597794 6037.9438243483300539 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -809.55848591947994919
3994000 279.541881846218 163038.881416599 428.24577194268 -2292.286906623320192 8331.7792467803992622 6039.4923401570804344 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -809.9513920938990168
3996000 278.848817938616 163038.881416599 317.603614173649 -2273.7924571410298995 8311.1223940615200263 6037.3299369204796676 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -810.36685229281204101
3998000 280.054406352123 163038.881416599 299.158728143341 -2306.5271822639401762 8347.0551010229301028 6040.5279187589903813 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -810.745201821405999
4000000 277.488515226934 163038.881416599 -34.5492688868464 -2228.7076311993100717 8270.5784089252902049 6041.8707777259796785 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -811.11122932111902628
4002000 277.339548855011 163038.881416599 628.91170647423 -2223.4753311548702186 8266.1384483803503826 6042.6631172254701596 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -811.50120851102599318
4004000 277.188059611195 163038.881416599 -13.4628028761965 -2224.2623130343799858 8261.6232933366591169 6037.3609803022800406 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -811.90209865336396433
4006000 279.685814923287 163038.881416599 94.9575439699692 -2296.5260448998201355 8336.0691893697803607 6039.5431444699597705 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -812.31655146229195452
4008000 278.349894434386 163038.881416599 -237.181521291498 -2259.0823477368599015 8296.2519193018306396 6037.1695715649602789 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -812.76736349699797302
4010000 276.954092981762 163038.881416599 -59.8750422792384 -2212.8325054241900034 8254.6498899429607263 6041.8173845187702682 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -813.16405381116601347
4012000 278.975729717414 163038.881416599 -13.3439539607263 -2276.3775201203498 8314.9050148186597653 6038.5274946983099653 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -813.59462708100102191
4014000 277.841530299792 163038.881416599 75.2808388810125 -2241.861716513240026 8281.1000654241597658 6039.2383489109097354 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -813.98484569703498437
4016000 279.245197661883 163038.881416599 408.567350658019 -2281.4068766367799981 8322.9365391561805154 6041.5296625193896034 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -814.364668978828945
4018000 279.23024734422 163038.881416599 -64.4654469685629 -2282.9444049729900144 8322.4909431488104019 6039.5465381758203876 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -814.73846238292196631
4020000 278.184868950306 163038.881416599 111.837730355519 -2249.235519945750184 8291.3333149969203077 6042.097795051169669 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -815.13639755814403998
4022000 278.587478993728 163038.881416599 -179.531423846363 -2262.9586015564500485 8303.3331555295008002 6040.3745539730498422 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -815.51836569140903066
4024000 279.263320335244 163038.881416599 50.0935470171187 -2285.3835477997199632 8323.4766876047906408 6038.0931398050597636 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -815.93349599707596553
4026000 279.521435713498 163038.881416599 407.715539236326 -2292.5565226480198362 8331.1698473474607454 6038.6133246994404544 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -816.33357231338504789
4028000 275.607354729913 163038.881416599 64.818477361527 -2172.7766717359600079 8214.5101951555698179 6041.7335234196098099 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -816.75855717581998761
4030000 276.942647357767 163038.881416599 195.710311356022 -2210.721880959380087 8254.3087517498497618 6043.5868707904701296 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -817.17532525781803088
4032000 280.740716934405 163038.881416599 -110.437261264363 -2329.1160716001400033 8367.5106700723099493 6038.3945984721704008 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -817.55564248866301114
4034000 278.34113071437 163038.881416599 -288.11425968162 -2253.6468693913898278 8295.9907155778000742 6042.3438461864097917 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -817.98679298467800436
4036000 277.692581125803 163038.881416599 774.93598470102 -2235.2939386409398139 8276.6606174657008523 6041.3666788247701334 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -818.39722080956903483
4038000 276.296655115757 163038.881416599 -105.951260531014 -2195.882148821429837 8235.0548756579701148 6039.1727268365402779 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -818.81426258473300095
4040000 279.335442154136 163038.881416599 531.632174878467 -2284.5889946116899409 8325.6262870491300419 6041.0372924374396462 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -819.17920064330803598
4042000 277.826920829084 163038.881416599 125.372494395925 -2242.9608148454999537 8280.6646284011203534 6037.7038135556103953 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -819.58456445215404074
4044000 280.553497130746 163038.881416599 492.547091219286 -2319.02506334428017 8361.9305614159402467 6042.9054980716600767 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -819.97502490404599484
4046000 280.956440225894 163038.881416599 -77.7909065801173 -2333.4571210067401807 8373.9403285950502323 6040.4832075883095968 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -820.37611263240398785
4048000 278.3380729806 163038.881416599 -55.9417845423885 -2258.5171631843099931 8295.8995794568199926 6037.3824162725104543 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -820.78719543994304786
4050000 276.515051536792 163038.881416599 -221.177508494337 -2197.7018130838500838 8241.5642071267793654 6043.8623940429297363 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -821.18903125329097747
4052000 278.210719183164 163038.881416599 428.642814035096 -2250.5437434536502224 8292.103784281269327 6041.5600408276295639 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -821.61191902803204812
4054000 278.667273366941 163038.881416599 304.867638976446 -2266.137316110320171 8305.7114363737000531 6039.5741202633798821 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -822.01662728879102815
4056000 279.445019993371 163038.881416599 -184.823457336956 -2289.2705987285899027 8328.8922676629008492 6039.621668934310037 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -822.40016207071403187
4058000 277.157366464131 163038.881416599 345.974854616124 -2220.4979109773098571 8260.7084804147507384 6040.2105694374404266 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -822.78558814159600843
4060000 278.355624322096 163038.881416599 300.428188388806 -2258.1034835726400161 8296.4226992908406828 6038.319215718200212 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -823.18308201119498335
4062000 279.617079716661 163038.881416599 130.178385454572 -2295.8212598799300395 8334.0205283093691833 6038.1992684294300489 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -823.58951549227299438
4064000 276.484308393193 163038.881416599 -145.104164271734 -2204.6908120375101134 8240.6479040521608113 6035.9570920146597928 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -823.997960848039952
4066000 278.965097874273 163038.881416599 327.682437775497 -2276.8539833783402173 8314.5881314613197901 6037.7341480829800275 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -824.43055016287803483
4068000 276.941516250408 163038.881416599 -354.068160146116 -2210.5763803681297759 8254.2750389596403693 6043.6986585915001342 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -824.82757406005498524
4070000 277.550162463309 163038.881416599 194.550273423456 -2232.2080851152300056 8272.4158121839900559 6040.2077270687595956 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -825.25250701552295141
4072000 273.75968024241 163038.881416599 53.4605170727171 -2118.2924328793001223 8159.4400359074597873 6041.1476030281601197 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -825.67009869400499156
4074000 278.633171858919 163038.881416599 -267.588460747484 -2261.6980322075000913 8304.6950368454909039 6042.9970046380003623 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -826.10739491901699694
4076000 280.838746601641 163038.881416599 460.757702108363 -2328.7401312474498809 8370.4324560374407156 6041.6923247899903799 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -826.46957942777601147
4078000 278.168695165514 163038.881416599 -122.421614353858 -2253.1213535543301987 8290.8512534053606942 6037.729899851029586 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -826.89219056159697629
4080000 278.178878675193 163038.881416599 -3.69420819348209 -2248.2461236238700621 8291.1547741302001668 6042.9086505063396544 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -827.33165782090395624
4082000 280.615792244203 163038.881416599 -33.3305177928557 -2324.4527504198899805 8363.7872747286091908 6039.334524308719665 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -827.74388686554004835
4084000 276.983335759146 163038.881416599 237.185135266203 -2211.6218189681699187 8255.5214744229706412 6043.8996554547902633 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -828.12492357773794538
4086000 278.100338202904 163038.881416599 492.085955113808 -2245.9178815993700482 8288.8138659531305166 6042.8959843537695633 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -828.53930131176105078
4088000 276.937176258943 163038.881416599 304.149837486256 -2215.9306491289298719 8254.1456849945807335 6038.215035865649952 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -828.95132596853397899
4090000 277.447485109097 163038.881416599 -106.357652906193 -2228.1328328416698241 8269.3555013522691297 6041.2226685105997603 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -829.36180498500198155
4092000 277.476790048086 163038.881416599 -19.4520823420533 -2229.8788970360601525 8270.2289385663298162 6040.3500415302696638 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -829.79614018732604563
4094000 277.9633444393 163038.881416599 45.9131010268709 -2243.1901214614499622 8284.7307504321506713 6041.5406289706997995 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -830.21662879754296682
4096000 277.579911702798 163038.881416599 528.681178405212 -2232.9148853326100834 8273.3024918276496464 6040.3876064950400178 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -830.63777338168904407
4098000 278.186277074411 163038.881416599 -70.2933928058739 -2252.9099167356098405 8291.3752843044203473 6038.4653675688095973 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -831.0431139607339901
4100000 275.843343226279 163038.881416599 -184.737381992051 -2182.1030183646998921 8221.543860535199201 6039.4408421704902139 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -831.43779347969996252
4102000 279.456823824738 163038.881416599 242.86140237513 -2288.7257431847101543 8329.2440822695898532 6040.5183390848796989 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -831.85027750527194712
4104000 276.407409894661 163038.881416599 732.87875582477 -2198.2281754003897731 8238.3559350994491979 6040.1277596990603342 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -832.27667626015897895
4106000 279.731902321569 163038.881416599 312.377603987714 -2298.2362910947099408 8337.4428297917602322 6039.2065386970498366 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -832.69545601765696574
4108000 278.935669844481 163038.881416599 217.925524182414 -2271.4562489515901689 8313.7110255111401784 6042.2547765595500096 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -833.09524601270197763
4110000 278.151712686535 163038.881416599 601.24555806999 -2247.8549905585000488 8290.3450885867496254 6042.4900980282500313 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -833.48646803137501138
4112000 274.490093209052 163038.881416599 -340.924556371949 -2137.6101876036400427 8181.2100818013195749 6043.5998941976804417 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -833.89105646306995823
